Nr;Lat;Long;Latgms;Longms;Municipio;CodIbge;Estado;AreaKm2;DesmatadoAno;IncrementoAnoAnt;FlorestaAno;NuvemAno;NaoObservadoAno;NaoFlorestaAno;HidrografiaAno;Soma;Ano
746;-6.5022199999999994;-44.32649;S 6 30 7.99;O 44 19 35.36;Sucupira do Norte;2111904;MA;1087;0.0;0.0;0.0;0.0;460.9;1087.8;0.0;142;2002
747;-8.308010000000001;-45.887;S 8 18 28.84;O 45 53 13.20;Tasso Fragoso;2112001;MA;4426;0.0;0.0;27.1;0.0;0.0;4398.9;0.0;100;2002
748;-15.194220000000001;-56.31716;S 15 11 39.19;O 56 19 1.78;Acorizal;5100102;MT;841;0.0;0.0;0.0;0.0;0.9;840.8;0.0;100;2002
749;-17.42312;-53.4565;S 17 25 23.23;O 53 27 23.40;Alto Araguaia;5100300;MT;5541;0.0;0.0;0.0;0.0;4286.3;5339.3;0.0;173;2002
750;-16.85399;-53.66434;S 16 51 14.36;O 53 39 51.62;Alto Garças;5100409;MT;3658;0.0;0.0;0.0;0.0;1772.1;3658.0;0.0;148;2002
751;-17.77315;-53.34775;S 17 46 23.34;O 53 20 51.90;Alto Taquari;5100607;MT;1391;0.0;0.0;0.0;0.0;492.1;1383.4;0.0;134;2002
752;-16.70281;-53.140519999999995;S 16 42 10.12;O 53 8 25.87;Araguainha;5101209;MT;688;0.0;0.0;0.0;0.0;686.5;687.3;0.0;199;2002
753;-15.593639999999999;-53.01175;S 15 35 37.10;O 53 0 42.30;General Carneiro;5103908;MT;3793;0.0;0.0;0.0;0.0;1.6;3790.3;1.5;100;2002
754;-15.32112;-56.57946999999999;S 15 19 16.03;O 56 34 46.09;Jangada;5104906;MT;1022;0.0;0.0;0.0;0.0;0.0;1022.5;0.0;100;2002
755;-15.91634;-52.6633;S 15 54 58.82;O 52 39 47.88;Pontal do Araguaia;5106653;MT;2755;0.0;0.0;0.0;0.0;2.2;2742.9;10.3;100;2002
756;-16.66906;-52.92828000000001;S 16 40 8.62;O 52 55 41.81;Ponte Branca;5106703;MT;687;0.0;0.0;0.0;0.0;604.7;685.8;0.0;187;2002
757;-16.45789;-52.728880000000004;S 16 27 28.40;O 52 43 43.97;Ribeirãozinho;5107198;MT;623;0.0;0.0;0.0;0.0;22.0;618.7;0.0;102;2002
758;-15.906270000000001;-53.44494;S 15 54 22.57;O 53 26 41.78;Tesouro;5108105;MT;3944;0.0;0.0;0.0;0.0;5.1;3938.9;1.1;100;2002
759;-16.29768;-52.9183;S 16 17 51.65;O 52 55 5.88;Torixoréu;5108204;MT;2397;0.0;0.0;0.0;0.0;3.3;2394.2;1.1;100;2002
760;-15.55785;-56.34461999999999;S 15 33 28.26;O 56 20 40.63;Várzea Grande;5108402;MT;939;0.0;0.0;0.0;0.0;1.4;937.7;0.0;100;2002
1;-7.461139999999999;-52.46225;S 7 27 40.10;O 52 27 44.10;São Félix do Xingu;1507300;PA;84253;11311.3;1318.0;68208.2;0.0;6.5;3788.0;939.0;100;2003
2;-3.12356;-47.40354;S 3 7 24.82;O 47 24 12.74;Paragominas;1505502;PA;19465;7567.3;94.2;11853.2;0.0;1.4;7.1;36.0;100;2003
3;-5.52503;-49.944179999999996;S 5 31 30.11;O 49 56 39.05;Marabá;1504208;PA;15161;6907.8;465.0;8129.3;0.0;1.7;36.2;86.0;100;2003
4;-11.22873;-57.647369999999995;S 11 13 43.43;O 57 38 50.53;Juara;5105101;MT;22666;6534.1;354.9;14375.0;0.0;29.3;1600.6;127.0;100;2003
5;-9.276660000000001;-50.54546;S 9 16 35.98;O 50 32 43.66;Santana do Araguaia;1506708;PA;11609;5679.9;340.4;5055.5;0.0;0.3;808.4;64.9;99;2003
6;-4.29175;-45.936820000000004;S 4 17 30.30;O 45 56 12.55;Santa Luzia;2110005;MA;6245;5559.7;24.8;683.6;1.3;0.4;0.0;0.0;100;2003
7;-8.50875;-51.37212;S 8 30 31.50;O 51 22 19.63;Cumaru do Norte;1502764;PA;17105;5324.8;349.0;10343.9;0.0;0.3;1436.0;0.0;100;2003
8;-8.98448;-63.99115;S 8 59 4.13;O 63 59 28.14;Porto Velho;1100205;RO;34631;5124.8;490.9;28299.8;0.0;23.4;431.9;751.1;100;2003
9;-4.7020800000000005;-47.22036;S 4 42 7.49;O 47 13 13.30;Açailândia;2100055;MA;5846;4989.0;54.8;855.7;0.0;1.3;0.0;0.0;100;2003
10;-8.64175;-50.39224;S 8 38 30.30;O 50 23 32.06;Santa Maria das Barreiras;1506583;PA;10351;4896.1;199.9;2897.0;0.0;0.0;2508.9;49.0;99;2003
11;-4.4814099999999994;-48.46332;S 4 28 53.08;O 48 27 47.95;Rondon do Pará;1506187;PA;8286;4749.6;57.6;3536.4;0.0;0.0;0.0;0.0;100;2003
12;-4.52485;-50.19409;S 4 31 29.46;O 50 11 38.72;Novo Repartimento;1505064;PA;15432;4527.6;522.2;9735.2;0.0;0.1;1.0;1168.1;100;2003
13;-6.7617;-50.328;S 6 45 42.12;O 50 19 40.80;Água Azul do Norte;1500347;PA;7125;4397.3;49.8;2599.8;0.0;0.0;127.9;0.0;100;2003
14;-10.04165;-56.40435;S 10 2 29.94;O 56 24 15.66;Alta Floresta;5100250;MT;8986;4372.5;126.8;4317.1;0.0;1.6;258.7;36.1;99;2003
15;-15.13556;-60.01729;S 15 8 8.02;O 60 1 2.24;Vila Bela da Santíssima Trindade;5105507;MT;13521;4294.2;149.9;2543.9;0.0;19.6;6590.4;72.9;99;2003
16;-12.2343;-52.7084;S 12 14 3.48;O 52 42 30.24;Querência;5107065;MT;17854;4258.2;509.3;11240.5;0.0;0.8;2273.5;81.0;99;2003
17;-2.81346;-55.58935;S 2 48 48.46;O 55 35 21.66;Santarém;1506807;PA;22890;4233.4;79.8;14101.3;3.7;0.3;663.5;3887.8;99;2003
18;-10.68304;-52.63992;S 10 40 58.94;O 52 38 23.71;São José do Xingu;5107354;MT;7465;4019.1;35.2;3078.1;0.0;4.6;306.2;57.0;99;2003
19;-1.02109;-54.286809999999996;S 1 1 15.92;O 54 17 12.52;Monte Alegre;1504802;PA;19516;3997.7;25.5;12561.6;13.8;3.8;1799.4;1139.7;100;2003
20;-6.3166400000000005;-54.2628;S 6 18 59.90;O 54 15 46.08;Altamira;1500602;PA;159540;3924.7;615.6;150163.9;0.0;22.5;3760.6;1668.3;100;2003
21;-10.01731;-51.43727;S 10 1 2.32;O 51 26 14.17;Vila Rica;5108600;MT;7443;3871.4;317.1;3374.9;0.0;0.0;186.8;9.9;99;2003
22;-12.69331;-55.777409999999996;S 12 41 35.92;O 55 46 38.68;Sorriso;5107925;MT;9349;3818.3;132.7;1410.9;0.0;0.7;4119.1;0.0;100;2003
23;-6.03172;-55.968959999999996;S 6 1 54.19;O 55 58 8.26;Itaituba;1503606;PA;62095;3768.4;256.3;57051.9;0.0;3.6;460.8;810.3;99;2003
24;-11.52357;-59.196509999999996;S 11 31 24.85;O 59 11 47.44;Juína;5105150;MT;26359;3767.8;148.4;19907.6;0.0;3.0;2639.6;41.0;99;2003
25;-11.479560000000001;-52.50108;S 11 28 46.42;O 52 30 3.89;São Félix do Araguaia;5107859;MT;16851;3731.8;159.1;6876.9;0.0;0.7;6180.1;61.5;99;2003
26;-15.428920000000002;-59.30169;S 15 25 44.11;O 59 18 6.08;Pontes e Lacerda;5106752;MT;8639;3726.5;77.7;1586.7;0.0;3.0;3322.8;0.0;100;2003
27;-5.07669;-49.89878;S 5 4 36.08;O 49 53 55.61;Itupiranga;1503705;PA;7901;3609.7;218.8;4172.8;0.0;1.0;5.6;111.9;100;2003
28;-12.10929;-58.17906;S 12 6 33.44;O 58 10 44.62;Brasnorte;5101902;MT;15999;3459.1;453.9;8743.2;0.0;0.0;3762.9;33.8;99;2003
29;-2.53518;-49.05922;S 2 32 6.65;O 49 3 33.19;Moju;1504703;PA;9129;3449.8;117.4;4295.4;0.0;1137.8;190.4;55.6;100;2003
30;-3.6996900000000004;-50.602579999999996;S 3 41 58.88;O 50 36 9.29;Pacajá;1505486;PA;11851;3414.0;202.7;8436.9;0.0;0.1;0.0;0.0;100;2003
31;-1.09331;-46.26696;S 1 5 35.92;O 46 16 1.06;Viseu;1508308;PA;4971;3316.5;79.6;1519.0;2.1;0.7;45.4;87.3;100;2003
32;-4.01828;-48.73253;S 4 1 5.81;O 48 43 57.11;Goianésia do Pará;1503093;PA;7048;3302.1;55.8;3264.5;0.0;0.1;0.0;481.3;100;2003
33;-12.96602;-54.87016;S 12 57 57.67;O 54 52 12.58;Nova Ubiratã;5106240;MT;12694;3297.1;367.7;6603.8;0.0;0.1;2792.5;0.5;99;2003
34;-10.40724;-51.737429999999996;S 10 24 26.06;O 51 44 14.75;Confresa;5103353;MT;5801;3223.1;129.8;2255.5;0.0;0.0;320.3;2.1;100;2003
35;-6.84864;-49.25551;S 6 50 55.10;O 49 15 19.84;Xinguara;1508407;PA;3793;3218.2;2.9;557.2;0.0;0.0;0.0;17.6;99;2003
36;-14.988579999999999;-57.97035;S 14 59 18.89;O 57 58 13.26;Barra do Bugres;5101704;MT;6066;3212.9;53.1;2034.0;0.0;0.0;815.7;3.4;100;2003
37;-7.36998;-50.10481;S 7 22 11.93;O 50 6 17.32;Rio Maria;1506161;PA;4122;3179.4;11.3;806.5;0.0;0.0;128.6;7.5;100;2003
38;-7.90803;-55.59551999999999;S 7 54 28.91;O 55 35 43.87;Novo Progresso;1505031;PA;38183;3146.6;379.4;31493.4;0.0;11.0;3457.3;74.7;100;2003
39;-3.96461;-46.50727;S 3 57 52.60;O 46 30 26.17;Bom Jardim;2102002;MA;6648;3142.1;29.5;3441.9;0.4;0.2;55.9;7.5;99;2003
40;-9.978660000000001;-63.05645;S 9 58 43.18;O 63 3 23.22;Ariquemes;1100023;RO;4481;2932.4;66.9;1458.8;0.0;0.0;89.6;0.2;100;2003
41;-4.20041;-47.82354;S 4 12 1.48;O 47 49 24.74;Dom Eliseu;1502939;PA;5296;2861.6;60.0;2433.3;0.0;1.1;0.0;0.0;100;2003
42;-10.10335;-59.718340000000005;S 10 6 12.06;O 59 43 6.02;Aripuanã;5101407;MT;25182;2834.7;405.1;22005.6;0.0;4.8;283.1;53.8;100;2003
43;-8.206719999999999;-49.54786;S 8 12 24.19;O 49 32 52.30;Conceição do Araguaia;1502707;PA;5847;2814.1;41.6;1040.7;0.0;0.3;1874.8;117.1;100;2003
44;-3.8018699999999996;-47.54701;S 3 48 6.73;O 47 32 49.24;Ulianópolis;1508126;PA;5122;2766.0;19.5;2355.8;0.0;0.2;0.0;0.0;99;2003
45;-12.87129;-53.35524;S 12 52 16.64;O 53 21 18.86;Gaúcha do Norte;5103858;MT;16898;2741.5;314.0;9516.2;0.0;0.0;4609.7;30.6;100;2003
46;-10.67042;-56.035869999999996;S 10 40 13.51;O 56 2 9.13;Nova Canaã do Norte;5106216;MT;5975;2712.6;77.6;2165.9;0.0;0.0;1059.4;37.1;100;2003
47;-2.6602799999999998;-48.258179999999996;S 2 39 37.01;O 48 15 29.45;Tomé-Açu;1508001;PA;5169;2690.9;27.6;2324.9;0.0;152.7;0.1;0.4;100;2003
48;-10.92424;-54.07501;S 10 55 27.26;O 54 4 30.04;Marcelândia;5105580;MT;12295;2661.5;163.9;9396.0;0.0;4.1;218.8;14.6;100;2003
49;-13.19225;-59.8433;S 13 11 32.10;O 59 50 35.88;Comodoro;5103304;MT;21863;2652.0;151.8;9419.0;0.0;16.2;9773.1;2.7;99;2003
50;-5.68391;-45.23172;S 5 41 2.08;O 45 13 54.19;Barra do Corda;2101608;MA;7962;2631.8;29.9;2824.6;0.0;1.1;2499.9;4.6;100;2003
51;-6.5522599999999995;-48.99483;S 6 33 8.14;O 48 59 41.39;Piçarra;1505635;PA;3322;2631.7;9.9;626.4;0.0;0.0;0.0;63.9;100;2003
52;-7.25203;-48.282;S 7 15 7.31;O 48 16 55.20;Araguaína;1702109;TO;4019;2631.5;3.9;465.3;0.0;0.7;897.6;23.9;100;2003
53;-10.19363;-53.563140000000004;S 10 11 37.07;O 53 33 47.30;Peixoto de Azevedo;5106422;MT;14400;2624.8;118.4;10528.5;0.0;2.9;1172.8;71.0;99;2003
54;-8.05636;-50.21305;S 8 3 22.90;O 50 12 46.98;Redenção;1506138;PA;3830;2609.1;10.5;515.8;0.0;0.1;705.0;0.0;100;2003
55;-10.64842;-62.5532;S 10 38 54.31;O 62 33 11.52;Jaru;1100114;RO;2976;2572.3;28.0;358.8;0.0;0.1;44.8;0.0;100;2003
56;-10.44844;-61.69061;S 10 26 54.38;O 61 41 26.20;Ji-Paraná;1100122;RO;6955;2552.1;37.7;4299.2;0.0;2.1;66.3;35.3;99;2003
57;-12.20214;-51.77758;S 12 12 7.70;O 51 46 39.29;Bom Jesus do Araguaia;5101852;MT;4282;2519.0;107.8;1385.0;0.0;1.1;375.3;1.6;100;2003
58;-13.521189999999999;-56.080180000000006;S 13 31 16.28;O 56 4 48.65;Nova Mutum;5106224;MT;9546;2508.9;190.1;3656.9;0.0;0.6;3372.4;7.2;100;2003
59;-10.56223;-55.44101;S 10 33 44.03;O 55 26 27.64;Colíder;5103205;MT;3039;2459.4;16.6;573.3;0.0;0.0;2.3;4.0;100;2003
60;-6.12012;-49.26085;S 6 7 12.43;O 49 15 39.06;Eldorado dos Carajás;1502954;PA;2968;2457.7;30.8;510.3;0.0;0.0;0.0;0.0;100;2003
61;-2.06616;-47.25773;S 2 3 58.18;O 47 15 27.83;Capitão Poço;1502301;PA;2924;2430.9;42.5;0.0;0.0;494.2;2.0;1.8;100;2003
62;-12.57882;-60.88638;S 12 34 43.75;O 60 53 10.97;Chupinguaia;1100924;RO;5164;2414.3;191.3;2420.9;0.0;0.0;328.4;0.4;100;2003
63;-6.16889;-48.75597;S 6 10 8.00;O 48 45 21.49;São Geraldo do Araguaia;1507458;PA;3181;2403.5;19.4;434.2;0.0;0.0;314.1;29.2;100;2003
64;-11.30292;-61.25045;S 11 18 10.51;O 61 15 1.62;Cacoal;1100049;RO;3821;2382.7;35.2;1406.3;0.0;0.0;26.2;5.8;100;2003
65;-11.77239;-56.69871;S 11 46 20.60;O 56 41 55.36;Porto dos Gaúchos;5106802;MT;7048;2355.0;296.4;4621.4;0.0;0.1;48.5;23.0;99;2003
66;-2.93713;-47.96702;S 2 56 13.67;O 47 58 1.27;Ipixuna do Pará;1503457;PA;5245;2347.5;215.5;2863.9;0.0;1.0;6.7;25.9;99;2003
67;-3.7568599999999996;-49.46757;S 3 45 24.70;O 49 28 3.25;Breu Branco;1501782;PA;3953;2345.1;91.3;1343.9;0.0;0.2;0.9;262.9;100;2003
68;-3.5763300000000005;-53.741009999999996;S 3 34 34.79;O 53 44 27.64;Uruará;1508159;PA;10794;2302.2;792.6;8487.8;0.0;3.8;0.0;0.2;100;2003
69;-4.16557;-47.173559999999995;S 4 9 56.05;O 47 10 24.82;Itinga do Maranhão;2105427;MA;3605;2228.4;25.9;1376.5;0.0;0.0;0.0;0.1;99;2003
70;-10.95372;-58.64204;S 10 57 13.39;O 58 38 31.34;Castanheira;5102850;MT;3963;2224.4;133.4;1705.5;0.0;1.0;3.4;28.7;100;2003
71;-6.813339999999999;-51.41284;S 6 48 48.02;O 51 24 46.22;Tucumã;1508084;PA;2513;2206.7;28.3;298.2;0.0;0.5;0.0;7.6;100;2003
72;-9.99527;-68.15925;S 9 59 42.97;O 68 9 33.30;Rio Branco;1200401;AC;9113;2198.9;81.8;6913.9;0.0;0.1;0.0;0.1;100;2003
73;-10.2875;-50.98703;S 10 17 15.00;O 50 59 13.31;Santa Terezinha;5107776;MT;6459;2170.4;126.1;2997.6;0.0;0.1;1243.7;47.2;100;2003
74;-11.74201;-55.40265;S 11 44 31.24;O 55 24 9.54;Sinop;5107909;MT;3935;2159.5;139.4;1620.8;0.0;0.0;136.3;18.4;99;2003
75;-14.4327;-58.38021;S 14 25 57.72;O 58 22 48.76;Tangará da Serra;5107958;MT;11333;2153.9;61.1;665.4;0.0;0.0;8512.8;0.9;100;2003
76;-12.76195;-57.10309;S 12 45 43.02;O 57 6 11.12;Nova Maringá;5108907;MT;11528;2137.4;230.1;8696.0;0.0;0.9;685.5;8.2;100;2003
77;-8.38295;-65.70994;S 8 22 58.62;O 65 42 35.78;Lábrea;1302405;AM;69672;2121.8;429.4;65301.4;0.0;9.6;1793.3;445.9;100;2003
78;-13.33915;-54.2842;S 13 20 20.94;O 54 17 3.12;Paranatinga;5106307;MT;24181;2118.6;338.3;5401.0;0.0;5.5;16647.8;8.1;99;2003
79;-9.81601;-55.354690000000005;S 9 48 57.64;O 55 21 16.88;Novo Mundo;5106265;MT;5803;2097.0;300.6;3151.3;0.0;0.3;536.1;18.3;100;2003
80;-9.1898;-61.925990000000006;S 9 11 23.28;O 61 55 33.56;Machadinho D'Oeste;1100130;RO;8590;2090.9;197.9;6055.8;0.0;0.0;385.4;57.9;100;2003
81;-9.78024;-54.5731;S 9 46 48.86;O 54 34 23.16;Guarantã do Norte;5104104;MT;4713;2084.5;76.0;1904.1;0.0;0.0;724.2;0.2;100;2003
82;-12.88061;-61.22315;S 12 52 50.20;O 61 13 23.34;Corumbiara;1100072;RO;3081;2083.3;70.1;898.3;0.0;0.0;99.4;0.0;100;2003
83;-3.3035900000000002;-52.609609999999996;S 3 18 12.92;O 52 36 34.60;Brasil Novo;1501725;PA;6368;2074.7;1066.9;4288.3;0.0;0.0;0.1;4.9;100;2003
84;-11.862160000000001;-60.80891;S 11 51 43.78;O 60 48 32.08;Pimenta Bueno;1100189;RO;6280;2035.7;97.0;3192.4;0.0;0.0;1046.7;5.2;100;2003
85;-6.25014;-49.69278;S 6 15 0.50;O 49 41 34.01;Curionópolis;1502772;PA;2375;2028.0;10.9;340.8;0.0;1.6;4.6;0.0;99;2003
86;-2.03379;-48.31904;S 2 2 1.64;O 48 19 8.54;Acará;1500206;PA;4361;2015.6;27.7;0.0;0.0;2313.9;43.3;70.5;101;2003
87;-12.47301;-62.13723;S 12 28 22.84;O 62 8 14.03;Alta Floresta D'Oeste;1100015;RO;7137;2014.9;66.0;3385.8;0.0;6.1;1708.0;22.2;100;2003
88;-9.926810000000001;-57.2862;S 9 55 36.52;O 57 17 10.32;Nova Monte Verde;5108956;MT;5277;2014.5;137.2;3242.9;0.0;0.0;12.9;6.7;99;2003
89;-10.493269999999999;-54.989180000000005;S 10 29 35.77;O 54 59 21.05;Terra Nova do Norte;5108055;MT;2551;1978.0;45.4;568.4;0.0;0.0;4.6;0.0;100;2003
90;-5.380730000000001;-46.60406;S 5 22 50.63;O 46 36 14.62;Amarante do Maranhão;2100600;MA;7733;1944.3;29.4;4103.6;0.3;6.3;1678.5;0.0;100;2003
91;-12.3802;-62.946490000000004;S 12 22 48.72;O 62 56 47.36;São Francisco do Guaporé;1101492;RO;11095;1931.4;140.3;5996.0;0.0;0.0;3144.7;22.9;100;2003
92;-11.36838;-60.731080000000006;S 11 22 6.17;O 60 43 51.89;Espigão D'Oeste;1100098;RO;4551;1929.8;56.9;2324.4;0.0;0.0;296.5;0.3;100;2003
93;-11.067169999999999;-56.77741999999999;S 11 4 1.81;O 56 46 38.71;Tabaporã;5107941;MT;8231;1921.5;237.2;4062.5;0.0;0.7;2240.1;6.2;100;2003
94;-3.06829;-46.47701;S 3 4 5.84;O 46 28 37.24;Centro Novo do Maranhão;2103174;MA;8329;1904.8;5.1;6423.5;0.4;0.0;0.0;0.3;99;2003
95;-9.6969;-57.9698;S 9 41 48.84;O 57 58 11.28;Nova Bandeirantes;5106158;MT;9558;1898.8;229.9;7436.2;0.0;1.1;91.0;130.9;100;2003
96;-4.52261;-46.70062;S 4 31 21.40;O 46 42 2.23;Bom Jesus das Selvas;2102036;MA;2700;1886.2;29.3;813.8;0.0;0.0;0.0;0.0;100;2003
97;-1.4712399999999999;-45.40039;S 1 28 16.46;O 45 24 1.40;Turiaçu;2112407;MA;2603;1883.5;21.8;594.9;8.6;1.3;48.0;66.7;99;2003
98;-3.25303;-45.97435;S 3 15 10.91;O 45 58 27.66;Zé Doca;2114007;MA;2438;1878.0;3.3;558.0;1.7;0.3;0.0;0.0;100;2003
99;-11.6207;-62.70568000000001;S 11 37 14.52;O 62 42 20.45;São Miguel do Guaporé;1100320;RO;8102;1871.3;124.8;4432.4;0.0;0.1;1798.2;0.0;100;2003
100;-3.96927;-46.1101;S 3 58 9.37;O 46 6 36.36;Alto Alegre do Pindaré;2100477;MA;1951;1848.6;0.0;48.5;0.0;0.4;53.5;0.0;99;2003
101;-15.80816;-54.25666;S 15 48 29.38;O 54 15 23.98;Poxoréo;5107008;MT;6922;1838.8;3.7;110.4;0.0;0.0;4972.8;0.0;99;2003
102;-10.404630000000001;-64.77513;S 10 24 16.67;O 64 46 30.47;Nova Mamoré;1100338;RO;10241;1819.3;208.7;7016.9;0.0;3.4;1358.1;43.3;99;2003
103;-7.47905;-50.67811;S 7 28 44.58;O 50 40 41.20;Bannach;1501253;PA;2964;1815.0;49.1;1086.5;0.0;0.0;62.5;0.0;99;2003
104;-16.539920000000002;-57.79439;S 16 32 23.71;O 57 47 39.80;Cáceres;5102504;MT;24399;1793.2;92.6;402.1;0.0;1331.4;19780.8;1091.5;99;2003
105;-9.42457;-61.08215;S 9 25 28.45;O 61 4 55.74;Colniza;5103254;MT;28123;1772.5;491.6;25971.8;0.0;10.8;311.5;56.4;100;2003
106;-5.641780000000001;-48.00928;S 5 38 30.41;O 48 0 33.41;Araguatins;1702208;TO;2642;1747.3;16.3;288.3;0.0;0.7;539.0;66.7;99;2003
107;-10.507819999999999;-62.01015;S 10 30 28.15;O 62 0 36.54;Ouro Preto do Oeste;1100155;RO;1990;1730.0;18.0;242.7;0.0;0.3;15.9;1.1;100;2003
108;-12.48409;-55.323840000000004;S 12 29 2.72;O 55 19 25.82;Vera;5108501;MT;2952;1707.3;143.0;1225.4;0.0;1.4;17.8;0.1;99;2003
109;-2.9033599999999997;-48.78385;S 2 54 12.10;O 48 47 1.86;Tailândia;1507953;PA;4451;1706.6;65.4;2744.4;0.0;0.0;0.0;0.0;100;2003
110;-0.9552799999999999;-46.65764;S 0 57 19.01;O 46 39 27.50;Bragança;1501709;PA;2107;1699.7;22.3;313.2;0.0;0.3;37.6;56.2;99;2003
111;-6.48129;-50.03153;S 6 28 52.64;O 50 1 53.51;Canaã dos Carajás;1502152;PA;3156;1695.7;17.2;1354.6;0.0;0.0;105.6;0.1;100;2003
112;-13.19259;-52.63275;S 13 11 33.32;O 52 37 57.90;Canarana;5102702;MT;10840;1692.9;78.3;2354.4;0.0;1.7;6784.7;6.3;100;2003
113;-9.56444;-56.64536999999999;S 9 33 51.98;O 56 38 43.33;Paranaíta;5106299;MT;4800;1683.1;121.6;3027.0;0.0;1.6;31.4;56.9;99;2003
114;-10.314160000000001;-61.08724;S 10 18 50.98;O 61 5 14.06;Rondolândia;5107578;MT;12743;1667.1;109.8;10998.1;0.0;1.2;52.2;24.4;100;2003
115;-3.19117;-51.871140000000004;S 3 11 28.21;O 51 52 16.10;Vitória do Xingu;1508357;PA;3136;1664.8;156.1;1321.7;0.0;0.0;0.1;149.4;100;2003
116;-10.0886;-62.27984;S 10 5 18.96;O 62 16 47.42;Theobroma;1101609;RO;2217;1663.9;52.5;552.7;0.0;0.0;0.0;0.4;99;2003
117;-2.9883599999999997;-45.42901;S 2 59 18.10;O 45 25 44.44;Pedro do Rosário;2108256;MA;1770;1658.7;2.5;41.9;0.0;0.0;69.4;0.0;100;2003
118;-5.03734;-45.894529999999996;S 5 2 14.42;O 45 53 40.31;Arame;2100956;MA;3075;1654.0;4.2;1082.8;0.1;1.5;336.5;0.1;99;2003
119;-4.421069999999999;-46.360459999999996;S 4 25 15.85;O 46 21 37.66;Buriticupu;2102325;MA;2568;1653.2;19.1;913.2;0.0;0.6;0.0;1.0;100;2003
120;-10.063880000000001;-55.74729;S 10 3 49.97;O 55 44 50.24;Carlinda;5102793;MT;2417;1643.8;8.3;741.1;0.0;0.0;0.0;32.1;100;2003
121;-12.58197;-56.49045;S 12 34 55.09;O 56 29 25.62;Tapurah;5108006;MT;4491;1637.0;149.7;2163.3;0.0;0.0;680.6;10.1;99;2003
122;-8.81858;-68.00168000000001;S 8 49 6.89;O 68 0 6.05;Boca do Acre;1300706;AM;22595;1636.8;257.6;20773.9;0.0;1.9;58.4;124.0;100;2003
123;-7.552460000000001;-49.60538;S 7 33 8.86;O 49 36 19.37;Floresta do Araguaia;1503044;PA;3454;1634.5;1.2;596.2;0.0;0.2;1177.7;45.4;100;2003
124;-5.02798;-48.77112;S 5 1 40.73;O 48 46 16.03;Bom Jesus do Tocantins;1501576;PA;2827;1623.0;14.7;1094.0;0.0;0.8;70.0;39.2;100;2003
125;-14.4023;-59.7406;S 14 24 8.28;O 59 44 26.16;Nova Lacerda;5106182;MT;4744;1608.3;24.1;1636.4;0.0;0.0;1499.3;0.0;99;2003
126;-3.13511;-58.81276;S 3 8 6.40;O 58 48 45.94;Itacoatiara;1301902;AM;8927;1604.1;23.5;4827.5;0.0;0.5;829.3;1665.6;100;2003
127;-11.19374;-61.84743;S 11 11 37.46;O 61 50 50.75;Presidente Médici;1100254;RO;1773;1580.8;16.2;165.1;0.0;0.0;17.6;9.5;100;2003
128;-9.97964;-54.15149;S 9 58 46.70;O 54 9 5.36;Matupá;5105606;MT;5151;1559.3;83.1;3373.0;0.0;0.0;218.7;0.0;100;2003
129;-4.71879;-45.223459999999996;S 4 43 7.64;O 45 13 24.46;Lago da Pedra;2105708;MA;1552;1552.0;0.0;0.0;0.0;0.0;0.0;0.0;100;2003
130;0.07317;-55.75937;N 0 4 23.41;O 55 45 33.73;Óbidos;1505106;PA;28031;1547.0;34.7;20534.1;0.3;2.7;4595.4;1351.5;99;2003
131;-9.97788;-67.32124;S 9 58 40.37;O 67 19 16.46;Senador Guiomard;1200450;AC;2384;1545.9;43.5;838.1;0.0;0.0;0.0;0.0;100;2003
132;-11.94096;-56.04871;S 11 56 27.46;O 56 2 55.36;Ipiranga do Norte;5104526;MT;3449;1542.9;158.4;1307.1;0.0;0.0;598.8;0.2;100;2003
133;-10.087010000000001;-63.91064;S 10 5 13.24;O 63 54 38.30;Buritis;1100452;RO;3315;1540.8;82.0;1769.3;0.0;0.0;4.8;0.1;99;2003
134;-3.16475;-53.21731;S 3 9 53.10;O 53 13 2.32;Medicilândia;1504455;PA;8272;1539.1;687.1;6731.0;0.0;1.1;0.0;0.8;100;2003
135;-7.484189999999999;-51.51165;S 7 29 3.08;O 51 30 41.94;Ourilândia do Norte;1505437;PA;14357;1536.3;40.8;9647.3;0.0;0.4;3169.4;3.6;100;2003
136;0.40528000000000003;-54.006569999999996;N 0 24 19.01;O 54 0 23.65;Almeirim;1500503;PA;72964;1515.0;29.7;67600.4;44.1;58.5;2715.5;1030.5;100;2003
137;-7.99015;-48.71085;S 7 59 24.54;O 48 42 39.06;Bandeirantes do Tocantins;1703057;TO;1548;1493.6;0.9;54.2;0.0;0.0;0.2;0.0;100;2003
138;-8.5825;-58.01843;S 8 34 57.00;O 58 1 6.35;Apiacás;5100805;MT;20401;1486.9;342.0;17594.1;0.0;3.9;1052.9;263.2;100;2003
139;-12.123510000000001;-60.112109999999994;S 12 7 24.64;O 60 6 43.60;Vilhena;1100304;RO;11584;1478.1;92.0;8414.7;0.0;3.9;1685.8;1.5;99;2003
140;-11.23109;-51.79815;S 11 13 51.92;O 51 47 53.34;Canabrava do Norte;5102694;MT;3451;1467.1;36.5;782.6;0.0;0.0;1201.1;0.2;100;2003
141;-4.1998;-55.32309;S 4 11 59.28;O 55 19 23.12;Rurópolis;1506195;PA;7025;1463.5;37.9;5513.7;0.0;0.0;0.0;47.8;100;2003
